CustomerKey,CustomerName,Email,Phone,SignupDate,GeographyKey,LoyaltyTier,Gender
709,Mohamed Lee,user709@example.com,+16657081410,2022-05-16,34,Silver,F
710,Sara Brown,user710@example.com,+18198326838,2019-06-02,14,Silver,M
711,Fatima Johnson,user711@example.com,+14849921830,2021-08-25,36,Bronze,F
712,Ali Kamal,user712@example.com,+14355984014,2019-07-08,23,Gold,M
713,Youssef Omarson,user713@example.com,+19511518137,2024-04-29,33,Bronze,F
714,Fatima Ibrahim,user714@example.com,+17624952567,2021-11-23,37,Silver,F
715,Fatima Brown,user715@example.com,+13897775581,2022-02-07,8,Silver,F
716,Lina Johnson,user716@example.com,+16295363930,2019-07-13,37,Bronze,F
717,Lina Abdallah,user717@example.com,+19248916773,2023-07-08,39,Bronze,F
718,Lina El-Sayed,user718@example.com,+15427232626,2024-09-11,26,Silver,M
719,Khaled El-Sayed,user719@example.com,+12809906184,2024-04-15,29,Bronze,F
720,Mona Brown,user720@example.com,+19460864360,2022-05-16,38,Bronze,F
721,Sara Lee,user721@example.com,+14685741915,2023-10-18,17,Bronze,F
722,Lina Ibrahim,user722@example.com,+15473806695,2022-08-19,11,Silver,M
723,Mohamed Johnson,user723@example.com,+16768944197,2023-02-09,14,Bronze,F
724,Lina Omarson,user724@example.com,+13377154307,2019-09-16,16,Bronze,M
725,Fatima El-Sayed,user725@example.com,+12439261284,2021-01-07,17,Bronze,M
726,Hassan Abdallah,user726@example.com,+12999913493,2019-09-10,3,Silver,M
727,Ali Brown,user727@example.com,+17633178958,2023-08-04,33,Bronze,F
728,Ali El-Sayed,user728@example.com,+19917971064,2019-08-22,13,Bronze,M
729,Lina Hassan,user729@example.com,+14019265031,2020-02-27,10,Bronze,F
730,Mona El-Sayed,user730@example.com,+19594127821,2020-10-16,12,Bronze,F
731,Khaled Abdallah,user731@example.com,+16271497065,2020-03-26,8,Bronze,F
732,Hassan Smith,user732@example.com,+16218155484,2023-04-21,18,Bronze,F
733,Nora Lee,user733@example.com,+16976198225,2018-06-22,23,Gold,M
734,Lina Abdallah,user734@example.com,+12853511493,2018-08-02,32,Silver,M
735,Mohamed Brown,user735@example.com,+13393774816,2019-11-17,34,Silver,F
736,Youssef Smith,user736@example.com,+13044060736,2018-06-22,35,Bronze,F
737,Hassan Omarson,user737@example.com,+15310547909,2020-10-15,19,Bronze,M
738,Ali Smith,user738@example.com,+17748479133,2018-09-03,28,Silver,M
739,Omar Ibrahim,user739@example.com,+18598587287,2019-03-16,13,Bronze,M
740,Ali Brown,user740@example.com,+18693064161,2021-11-23,15,Bronze,F
741,Hassan Brown,user741@example.com,+13622505239,2019-07-06,18,Bronze,F
742,Ahmed Abdallah,user742@example.com,+14400993184,2024-02-02,6,Silver,F
743,Sara Omarson,user743@example.com,+13493208421,2023-04-03,34,Bronze,F
744,Youssef Kamal,user744@example.com,+14281217890,2023-01-15,37,Bronze,F
745,Lina Kamal,user745@example.com,+16298058916,2023-09-04,39,Bronze,F
746,Hassan Johnson,user746@example.com,+18956707146,2022-01-31,19,Gold,M
747,Omar Smith,user747@example.com,+18609767913,2022-05-07,10,Silver,M
748,Fatima Ibrahim,user748@example.com,+14368536195,2024-11-16,26,Bronze,F
749,Omar Hassan,user749@example.com,+12474439845,2023-11-14,11,Silver,M
750,Ahmed Johnson,user750@example.com,+12134319747,2019-03-15,11,Bronze,F
751,Sara Smith,user751@example.com,+19051269711,2022-05-11,19,Bronze,F
752,Fatima Omarson,user752@example.com,+13099247629,2022-02-09,31,Silver,M
753,Youssef Smith,user753@example.com,+15955816119,2023-07-06,39,Bronze,M
754,Ali Ibrahim,user754@example.com,+18691644467,2022-08-31,30,Bronze,F
755,Khaled El-Sayed,user755@example.com,+17436636763,2018-06-16,26,Silver,M
756,Lina Smith,user756@example.com,+12417124022,2020-08-04,29,Gold,F
757,Sara Brown,user757@example.com,+17363396353,2020-01-03,3,Bronze,F
758,Hassan Smith,user758@example.com,+14476322069,2023-02-22,10,Silver,F
759,Mohamed Johnson,user759@example.com,+14362083683,2023-08-30,34,Silver,F
760,Nora Johnson,user760@example.com,+14576618444,2021-12-14,5,Bronze,F
761,Fatima Garcia,user761@example.com,+18065968237,2022-10-30,24,Silver,F
762,Youssef Brown,user762@example.com,+12918814341,2024-03-03,5,Bronze,F
763,Omar Abdallah,user763@example.com,+13705490992,2018-05-22,21,Bronze,F
764,Youssef El-Sayed,user764@example.com,+13296400037,2021-05-15,23,Bronze,M
765,Sara Garcia,user765@example.com,+19825172368,2021-02-04,1,Bronze,M
766,Mohamed El-Sayed,user766@example.com,+12670474924,2020-12-21,37,Bronze,F
767,Youssef Brown,user767@example.com,+15483537336,2019-01-12,24,Bronze,F
768,Youssef Brown,user768@example.com,+15107754709,2023-05-31,17,Silver,M
769,Ali Omarson,user769@example.com,+16704552789,2021-05-15,12,Silver,M
770,Hassan Omarson,user770@example.com,+15350598093,2021-10-01,27,Bronze,F
771,Mona Hassan,user771@example.com,+16812684913,2020-07-17,32,Gold,M
772,Nora Ibrahim,user772@example.com,+17604002000,2018-06-18,7,Bronze,F
773,Fatima Omarson,user773@example.com,+18452765764,2020-06-23,12,Bronze,M
774,Ahmed Ibrahim,user774@example.com,+17982385647,2022-12-31,31,Silver,M
775,Sara Hassan,user775@example.com,+13693601838,2019-06-26,11,Bronze,F
776,Mohamed Abdallah,user776@example.com,+16506756838,2022-06-24,13,Bronze,F
777,Mohamed Hassan,user777@example.com,+19618520947,2019-06-19,29,Bronze,M
778,Ali Kamal,user778@example.com,+17992848624,2024-05-29,27,Bronze,M
779,Fatima Omarson,user779@example.com,+14251627092,2020-09-19,2,Platinum,M
780,Lina Hassan,user780@example.com,+12384806111,2022-08-22,27,Bronze,F
781,Omar Garcia,user781@example.com,+17774690526,2018-04-10,18,Bronze,F
782,John Garcia,user782@example.com,+18194245230,2019-08-21,12,Silver,F
783,Ahmed Brown,user783@example.com,+13605548088,2018-12-18,24,Bronze,M
784,Hassan El-Sayed,user784@example.com,+18962152455,2019-08-28,24,Bronze,F
785,Ahmed Garcia,user785@example.com,+12477935341,2023-01-18,32,Silver,F
786,Ahmed Garcia,user786@example.com,+14310715848,2020-04-14,10,Bronze,F
787,Fatima Abdallah,user787@example.com,+16261905194,2018-03-17,22,Silver,F
788,Youssef Ibrahim,user788@example.com,+13097176652,2018-09-04,8,Bronze,F
789,Sara Omarson,user789@example.com,+18291958798,2018-02-04,38,Bronze,M
790,Mona Ibrahim,user790@example.com,+19954635653,2022-01-15,25,Bronze,M
791,Ahmed Lee,user791@example.com,+14789199634,2020-08-04,18,Gold,F
792,Fatima Smith,user792@example.com,+18376575384,2024-09-11,32,Gold,M
793,John Brown,user793@example.com,+18262003298,2018-03-30,37,Bronze,M
794,Sara Kamal,user794@example.com,+14104245546,2019-10-06,4,Bronze,M
795,Omar Ibrahim,user795@example.com,+14685346571,2020-08-25,38,Bronze,F
796,Khaled El-Sayed,user796@example.com,+15773890169,2018-05-01,19,Silver,F
797,Sara Johnson,user797@example.com,+17982230571,2019-07-17,22,Bronze,M
798,Hassan Hassan,user798@example.com,+19206933189,2020-07-20,36,Bronze,F
799,Sara Omarson,user799@example.com,+16168425428,2024-10-15,2,Bronze,F
800,Ali Kamal,user800@example.com,+14802348672,2024-07-07,3,Bronze,M
801,John Lee,user801@example.com,+15906542112,2022-10-28,40,Silver,M
802,Nora Omarson,user802@example.com,+13363635846,2024-04-01,7,Gold,M
803,John Garcia,user803@example.com,+16919983102,2018-05-01,19,Silver,F
804,Mona Hassan,user804@example.com,+19497336674,2021-01-26,7,Bronze,M
805,Khaled Brown,user805@example.com,+12793480168,2024-11-11,12,Bronze,F
806,Youssef Omarson,user806@example.com,+14561349676,2020-08-03,2,Silver,M
807,Omar Smith,user807@example.com,+14046990957,2023-08-20,1,Silver,F
808,Hassan Ibrahim,user808@example.com,+15659868053,2023-07-06,26,Bronze,F
809,John Johnson,user809@example.com,+12138424884,2018-03-03,31,Bronze,F
810,Mona Brown,user810@example.com,+16244473159,2020-04-17,26,Silver,M
811,John Abdallah,user811@example.com,+18399256003,2021-08-23,12,Gold,F
812,Sara Hassan,user812@example.com,+16474609791,2022-04-08,39,Bronze,F
813,Mona Omarson,user813@example.com,+18751407056,2024-01-06,36,Gold,M
814,Fatima Smith,user814@example.com,+19846948635,2018-06-23,27,Bronze,M
815,Fatima Kamal,user815@example.com,+15157531471,2024-04-03,28,Bronze,F
816,Fatima Ibrahim,user816@example.com,+12815401018,2022-12-06,12,Platinum,F
817,Lina Lee,user817@example.com,+13814461270,2024-11-16,19,Bronze,M
818,Hassan Kamal,user818@example.com,+18286023731,2023-01-25,24,Gold,M
819,Hassan Kamal,user819@example.com,+19639592084,2024-02-17,4,Bronze,M
820,Mona Hassan,user820@example.com,+12106996713,2023-02-02,5,Bronze,M
821,Ali Smith,user821@example.com,+19265871018,2019-11-03,31,Bronze,M
822,Mohamed Smith,user822@example.com,+14723320307,2018-12-16,12,Silver,F
823,Hassan Kamal,user823@example.com,+12686763846,2024-03-04,26,Silver,F
824,Ahmed Johnson,user824@example.com,+18723735109,2019-09-07,4,Gold,M
825,John Johnson,user825@example.com,+12220376885,2021-06-15,24,Silver,F
826,Hassan Abdallah,user826@example.com,+12776083520,2019-06-23,4,Bronze,M
827,Ahmed Omarson,user827@example.com,+12052431950,2023-08-01,37,Silver,F
828,Fatima El-Sayed,user828@example.com,+14119423746,2020-06-07,36,Silver,F
829,Ali Hassan,user829@example.com,+18877172787,2018-01-27,3,Bronze,M
830,Fatima Lee,user830@example.com,+18689620488,2020-04-30,26,Silver,M
831,John Johnson,user831@example.com,+13499028775,2019-08-19,23,Bronze,M
832,Nora Omarson,user832@example.com,+13281796685,2018-12-26,28,Silver,M
833,Mohamed Hassan,user833@example.com,+16987896813,2021-03-10,35,Platinum,M
834,Ali Omarson,user834@example.com,+12153931824,2021-05-10,23,Bronze,F
835,Omar Hassan,user835@example.com,+15257483542,2024-03-04,33,Silver,M
836,Lina Abdallah,user836@example.com,+19278335063,2021-01-29,29,Bronze,F
837,Fatima Hassan,user837@example.com,+14988564933,2024-11-11,37,Bronze,M
838,Mohamed Omarson,user838@example.com,+18996409806,2018-12-26,21,Silver,F
839,Hassan Omarson,user839@example.com,+13233460089,2024-10-29,39,Gold,F
840,Lina Kamal,user840@example.com,+14676813221,2019-06-16,31,Bronze,F
841,Fatima Ibrahim,user841@example.com,+15470249239,2024-11-01,22,Bronze,M
842,Hassan Lee,user842@example.com,+12006789986,2018-04-09,29,Platinum,F
843,Nora Smith,user843@example.com,+17185446456,2024-11-25,20,Silver,F
844,Mona El-Sayed,user844@example.com,+18701933536,2020-05-19,29,Bronze,M
845,Nora Brown,user845@example.com,+17387682211,2018-10-05,17,Silver,F
846,Lina Kamal,user846@example.com,+15294379963,2019-04-12,8,Bronze,F
847,Omar Hassan,user847@example.com,+18940638558,2018-04-30,20,Silver,M
848,Sara Garcia,user848@example.com,+18352721642,2023-04-28,26,Silver,M
849,Nora Johnson,user849@example.com,+14693805581,2024-01-09,11,Bronze,F
850,Ali Hassan,user850@example.com,+16535581164,2023-11-05,18,Gold,F
851,Youssef Ibrahim,user851@example.com,+14301610601,2020-05-03,25,Bronze,F
852,Khaled Garcia,user852@example.com,+12641259710,2018-05-08,33,Bronze,F
853,Mona Ibrahim,user853@example.com,+17007800809,2024-10-16,28,Bronze,F
854,John Omarson,user854@example.com,+19655108912,2021-06-16,2,Bronze,F
855,Hassan El-Sayed,user855@example.com,+12372793655,2020-08-31,1,Bronze,F
856,Ali Lee,user856@example.com,+13298447203,2019-04-05,7,Bronze,F
857,Khaled El-Sayed,user857@example.com,+15922824898,2022-12-23,27,Silver,M
858,Khaled Abdallah,user858@example.com,+12661759010,2021-10-25,20,Gold,F
859,Hassan Kamal,user859@example.com,+13405905813,2019-02-07,14,Bronze,M
860,Sara El-Sayed,user860@example.com,+19360188348,2023-11-10,15,Bronze,M
861,Ahmed Lee,user861@example.com,+19245834560,2024-08-31,4,Gold,M
862,Omar Abdallah,user862@example.com,+16737790589,2021-07-03,25,Gold,M
863,Youssef Lee,user863@example.com,+12901280364,2020-04-01,40,Silver,M
864,Lina Lee,user864@example.com,+15319095318,2019-04-27,13,Bronze,F
865,John Johnson,user865@example.com,+16360494369,2024-12-26,15,Bronze,M
866,Sara Kamal,user866@example.com,+13367882278,2019-08-03,8,Bronze,F
867,Youssef Brown,user867@example.com,+17632323732,2021-10-19,12,Bronze,F
868,Ahmed Johnson,user868@example.com,+12216706931,2022-04-21,24,Bronze,M
869,Mohamed Hassan,user869@example.com,+19321534503,2024-08-24,17,Bronze,F
870,Youssef Garcia,user870@example.com,+15510886562,2023-12-26,7,Bronze,M
871,Khaled Abdallah,user871@example.com,+16694039210,2023-04-03,20,Bronze,M
872,Ali Lee,user872@example.com,+19345321365,2023-03-22,1,Silver,F
873,Sara Brown,user873@example.com,+17403295471,2022-01-28,39,Bronze,F
874,John Ibrahim,user874@example.com,+19992039027,2021-08-23,23,Bronze,F
875,Ali El-Sayed,user875@example.com,+12484846239,2023-05-15,4,Bronze,F
876,John Lee,user876@example.com,+18891018329,2019-06-06,14,Silver,M
877,Mona Smith,user877@example.com,+14789372578,2021-05-22,12,Bronze,F
878,Mona Omarson,user878@example.com,+14666637135,2024-02-23,11,Bronze,M
879,Ali Hassan,user879@example.com,+17189343310,2024-08-17,5,Bronze,F
880,Khaled Hassan,user880@example.com,+17764708692,2020-08-25,12,Bronze,M
881,Nora Ibrahim,user881@example.com,+18761087208,2023-06-17,27,Bronze,M
882,Youssef Omarson,user882@example.com,+14384083537,2022-12-29,28,Bronze,M
883,Lina Hassan,user883@example.com,+16762021949,2024-09-08,5,Bronze,F
884,Omar Abdallah,user884@example.com,+12264064129,2020-06-10,9,Silver,M
885,Youssef Ibrahim,user885@example.com,+15251624056,2019-09-04,1,Silver,F
886,Fatima Lee,user886@example.com,+14482196541,2020-03-12,17,Bronze,M
887,Nora Garcia,user887@example.com,+19706660215,2021-06-01,40,Bronze,F
888,Hassan Garcia,user888@example.com,+14502793324,2024-11-09,39,Platinum,F
889,John Lee,user889@example.com,+16157096799,2018-01-04,16,Bronze,F
890,Mohamed Lee,user890@example.com,+13010353136,2024-08-14,29,Gold,F
891,Nora Garcia,user891@example.com,+13743896971,2022-11-18,34,Silver,M
892,Nora Johnson,user892@example.com,+17103395399,2022-04-25,14,Bronze,F
893,Mona Johnson,user893@example.com,+12539229515,2018-02-17,15,Bronze,M
894,Nora El-Sayed,user894@example.com,+15800567965,2022-11-24,22,Bronze,M
895,Mohamed Johnson,user895@example.com,+18081052898,2023-02-11,20,Silver,F
896,Youssef Johnson,user896@example.com,+18116568937,2023-01-18,1,Bronze,F
897,Omar Brown,user897@example.com,+14596622371,2024-06-25,34,Bronze,F
898,Hassan Brown,user898@example.com,+13156421858,2024-02-16,28,Silver,F
899,Ahmed El-Sayed,user899@example.com,+15027447478,2019-04-09,39,Bronze,F
900,Hassan Smith,user900@example.com,+19435847600,2021-02-18,2,Bronze,F
901,Fatima Smith,user901@example.com,+14620233330,2020-10-01,33,Bronze,F
902,Nora Ibrahim,user902@example.com,+16630326566,2024-01-18,9,Platinum,F
903,Youssef El-Sayed,user903@example.com,+18592917655,2018-02-14,17,Gold,F
904,Ali Kamal,user904@example.com,+18760129473,2021-09-19,39,Gold,F
905,Omar Lee,user905@example.com,+16446692333,2024-09-13,30,Bronze,F
906,Hassan Omarson,user906@example.com,+14702823150,2024-06-26,39,Bronze,M
907,Youssef El-Sayed,user907@example.com,+17548037785,2018-04-22,2,Silver,F
908,Ali Smith,user908@example.com,+16625088173,2021-02-12,8,Bronze,F
909,John Omarson,user909@example.com,+15684473724,2018-02-28,29,Bronze,M
910,Youssef Johnson,user910@example.com,+15173840107,2023-01-04,2,Gold,F
911,Khaled Johnson,user911@example.com,+15009805180,2023-06-10,14,Bronze,M
912,Khaled Kamal,user912@example.com,+17767488195,2018-12-12,36,Gold,M
913,Youssef Johnson,user913@example.com,+19528052438,2022-08-19,10,Silver,F
914,Sara Ibrahim,user914@example.com,+14738362362,2020-05-13,26,Bronze,F
915,Ahmed Ibrahim,user915@example.com,+15519858899,2018-08-04,39,Bronze,M
916,Ali Hassan,user916@example.com,+18340515211,2023-12-22,39,Bronze,M
917,Mona Ibrahim,user917@example.com,+14038346724,2019-08-18,12,Silver,F
918,Ahmed Lee,user918@example.com,+13927669906,2021-07-17,26,Gold,M
919,Mohamed Kamal,user919@example.com,+18149473524,2021-01-21,40,Silver,F
920,Lina Lee,user920@example.com,+17391661061,2024-07-20,28,Silver,F
921,Ali Ibrahim,user921@example.com,+19448819564,2024-08-08,13,Silver,M
922,Fatima Garcia,user922@example.com,+16265825306,2021-07-07,31,Silver,M
923,Nora El-Sayed,user923@example.com,+12051373886,2019-02-05,28,Silver,M
924,Nora Abdallah,user924@example.com,+15114927861,2020-10-28,11,Bronze,M
925,Ahmed El-Sayed,user925@example.com,+16539273227,2024-08-30,4,Silver,M
926,Youssef Ibrahim,user926@example.com,+16113699666,2018-12-20,6,Bronze,M
927,Mona Ibrahim,user927@example.com,+19077701686,2020-01-27,37,Silver,M
928,Hassan Johnson,user928@example.com,+18300526239,2018-11-07,40,Bronze,F
929,Lina Hassan,user929@example.com,+19162198142,2021-08-17,36,Silver,F
930,John Smith,user930@example.com,+12267951754,2022-05-11,7,Bronze,F
931,Ahmed Lee,user931@example.com,+13136726892,2022-12-10,36,Platinum,M
932,Ali Brown,user932@example.com,+17061370560,2023-07-09,13,Silver,M
933,John Kamal,user933@example.com,+17232930161,2019-03-12,2,Silver,F
934,Hassan Lee,user934@example.com,+12313186891,2024-05-29,13,Bronze,F
935,Khaled Abdallah,user935@example.com,+14137611159,2018-01-04,9,Bronze,M
936,Nora Hassan,user936@example.com,+15006714179,2022-05-22,7,Bronze,M
937,Fatima Abdallah,user937@example.com,+18029759355,2018-10-15,37,Bronze,M
938,Ahmed Hassan,user938@example.com,+19808150280,2023-05-29,16,Platinum,M
939,Youssef Kamal,user939@example.com,+13541542479,2021-05-25,36,Gold,F
940,Ahmed Ibrahim,user940@example.com,+14779163450,2022-02-05,23,Platinum,F
941,Mohamed Abdallah,user941@example.com,+17540330298,2020-04-11,2,Silver,M
942,Fatima El-Sayed,user942@example.com,+14837831301,2021-05-09,37,Platinum,F
943,Mohamed Ibrahim,user943@example.com,+14089516830,2022-11-29,25,Silver,M
944,John El-Sayed,user944@example.com,+19386222902,2024-08-25,9,Bronze,M
945,Ali Hassan,user945@example.com,+18616620644,2021-06-14,28,Bronze,F
946,Fatima Abdallah,user946@example.com,+12070516000,2021-10-21,14,Platinum,M
947,Omar El-Sayed,user947@example.com,+17204118112,2023-11-13,16,Bronze,F
948,Nora Kamal,user948@example.com,+14488270884,2018-10-23,8,Bronze,M
949,Hassan Johnson,user949@example.com,+12081874986,2024-12-07,36,Bronze,M
950,Sara Ibrahim,user950@example.com,+17034771145,2018-07-24,18,Bronze,F
951,Khaled Smith,user951@example.com,+17028072636,2024-08-17,22,Bronze,M
952,Mohamed Smith,user952@example.com,+19727398723,2020-06-22,34,Bronze,M
953,Khaled Brown,user953@example.com,+19780423574,2022-07-05,35,Bronze,F
954,Mohamed Ibrahim,user954@example.com,+12589825310,2020-05-23,27,Bronze,M
955,Youssef Johnson,user955@example.com,+12518597947,2019-08-02,36,Bronze,F
956,John Garcia,user956@example.com,+13884035554,2024-07-11,21,Bronze,M
957,John Smith,user957@example.com,+19010222489,2022-03-21,20,Silver,M
958,Ahmed Abdallah,user958@example.com,+12031026838,2019-01-01,20,Bronze,F
959,Mona Abdallah,user959@example.com,+12885451419,2021-01-14,23,Silver,F
960,Mona Brown,user960@example.com,+18917207987,2018-06-04,2,Gold,M
961,Hassan Abdallah,user961@example.com,+16673015428,2021-05-18,5,Silver,F
962,Mona El-Sayed,user962@example.com,+12824216542,2023-12-12,31,Bronze,M
963,Youssef Garcia,user963@example.com,+14179870948,2023-03-17,5,Gold,M
964,Lina El-Sayed,user964@example.com,+15421426659,2023-04-28,12,Bronze,F
965,John Johnson,user965@example.com,+12185180108,2022-01-31,28,Silver,F
966,Sara Hassan,user966@example.com,+18944186235,2023-01-31,13,Bronze,M
967,Mohamed El-Sayed,user967@example.com,+12755431522,2018-04-30,39,Gold,F
968,Fatima Smith,user968@example.com,+17305572360,2022-12-27,3,Bronze,F
969,Mona Brown,user969@example.com,+15858481600,2020-07-31,5,Silver,M
970,Omar Brown,user970@example.com,+15168602952,2020-03-30,6,Bronze,F
971,Sara Smith,user971@example.com,+14080515301,2022-11-21,23,Bronze,M
972,Sara Omarson,user972@example.com,+13663571006,2019-07-13,22,Bronze,F
973,Hassan Brown,user973@example.com,+16189980659,2020-04-08,17,Silver,F
974,John El-Sayed,user974@example.com,+12256202202,2019-07-14,5,Silver,M
975,Ali Abdallah,user975@example.com,+15265633659,2020-06-19,17,Bronze,F
976,Youssef Johnson,user976@example.com,+19035153048,2024-11-09,8,Silver,M
977,Youssef Kamal,user977@example.com,+12371404423,2023-11-08,9,Gold,F
978,Sara Omarson,user978@example.com,+13987551590,2018-03-01,22,Bronze,F
979,Hassan Brown,user979@example.com,+18160051338,2020-06-29,18,Bronze,M
980,Youssef El-Sayed,user980@example.com,+12189941491,2023-04-12,33,Bronze,M
981,Mona Kamal,user981@example.com,+19772673248,2019-02-06,5,Bronze,F
982,Ali Brown,user982@example.com,+15234448365,2022-07-24,5,Bronze,M
983,John Garcia,user983@example.com,+19076560751,2019-01-07,31,Bronze,M
984,Ali Ibrahim,user984@example.com,+15020669779,2024-05-25,7,Bronze,M
985,Ali Abdallah,user985@example.com,+13741009563,2022-02-26,15,Silver,F
986,Hassan Ibrahim,user986@example.com,+14694254580,2022-04-26,24,Bronze,F
987,Fatima El-Sayed,user987@example.com,+15233629376,2024-11-13,26,Bronze,M
988,Khaled Ibrahim,user988@example.com,+15783210125,2018-08-13,6,Bronze,F
989,Ahmed Smith,user989@example.com,+18293642666,2018-06-17,20,Bronze,F
990,Omar Johnson,user990@example.com,+15027409334,2024-04-15,38,Silver,M
991,John Garcia,user991@example.com,+16782693807,2023-05-14,15,Bronze,M
992,Khaled Brown,user992@example.com,+15856593038,2023-08-25,34,Bronze,F
993,Lina El-Sayed,user993@example.com,+13482736884,2023-06-15,3,Bronze,M
994,Ali Kamal,user994@example.com,+18583564074,2021-04-12,11,Silver,F
995,Youssef Garcia,user995@example.com,+19768719110,2018-09-26,17,Silver,M
996,Ali Smith,user996@example.com,+15856648111,2021-03-27,21,Bronze,M
997,Mohamed Johnson,user997@example.com,+14993944892,2023-07-26,21,Bronze,M
998,Sara Kamal,user998@example.com,+12097453982,2022-09-03,36,Platinum,M
999,Ali Garcia,user999@example.com,+19463404383,2018-03-29,40,Bronze,F
1000,Sara Smith,user1000@example.com,+15444516981,2023-10-30,21,Bronze,F
1001,Mona Omarson,user1001@example.com,+19069736180,2021-08-29,40,Bronze,F
1002,Youssef Ibrahim,user1002@example.com,+19910934077,2022-12-29,28,Silver,F
1003,Lina Omarson,user1003@example.com,+15390224969,2019-12-05,30,Bronze,F
1004,Sara Abdallah,user1004@example.com,+17532546187,2018-07-13,33,Bronze,M
1005,Omar Lee,user1005@example.com,+17009491238,2019-10-21,17,Bronze,F
1006,John Johnson,user1006@example.com,+19270775188,2019-09-21,33,Silver,M
1007,Sara Smith,user1007@example.com,+17654864927,2019-06-03,1,Bronze,F
1008,Lina Garcia,user1008@example.com,+18710831607,2018-05-23,23,Bronze,F
1009,Omar Johnson,user1009@example.com,+18613676651,2019-10-28,9,Bronze,F
1010,Mohamed El-Sayed,user1010@example.com,+18439946607,2019-08-19,30,Bronze,F
1011,Omar Johnson,user1011@example.com,+19466779086,2023-09-10,8,Bronze,F
1012,Nora Lee,user1012@example.com,+17539765546,2024-06-07,20,Bronze,M
1013,Khaled Omarson,user1013@example.com,+15961214429,2021-10-19,20,Silver,M
1014,Hassan Abdallah,user1014@example.com,+16893785789,2024-03-06,38,Gold,M
1015,Lina El-Sayed,user1015@example.com,+15611538856,2023-01-01,24,Bronze,F
1016,Mohamed Garcia,user1016@example.com,+14754416885,2024-07-17,6,Bronze,M
1017,Khaled Lee,user1017@example.com,+16653981675,2022-12-30,26,Bronze,M
1018,Fatima Hassan,user1018@example.com,+17659726709,2024-10-14,34,Bronze,M
1019,Nora Garcia,user1019@example.com,+19370008267,2022-10-18,21,Bronze,F
1020,Mona Garcia,user1020@example.com,+13481421047,2021-06-15,25,Bronze,F
1021,Fatima Smith,user1021@example.com,+15813092901,2022-08-30,30,Bronze,F
1022,Lina Johnson,user1022@example.com,+18115312715,2022-08-24,22,Silver,M
1023,Youssef Omarson,user1023@example.com,+12892424586,2023-04-29,30,Bronze,F
1024,Mohamed Omarson,user1024@example.com,+12379882490,2022-08-05,21,Silver,F
1025,Mona Johnson,user1025@example.com,+19345454975,2019-07-15,1,Bronze,M
1026,John Hassan,user1026@example.com,+14107049214,2021-05-21,21,Bronze,F
1027,Ali Kamal,user1027@example.com,+12964307023,2018-01-11,11,Silver,M
1028,Lina Lee,user1028@example.com,+19878014005,2023-04-20,7,Platinum,M
1029,Nora Ibrahim,user1029@example.com,+13791674708,2023-07-08,34,Gold,M
1030,Ahmed Smith,user1030@example.com,+18412601881,2018-10-01,19,Silver,F
1031,Youssef Abdallah,user1031@example.com,+15729517330,2023-05-04,35,Bronze,M
1032,Omar Kamal,user1032@example.com,+16370322819,2020-11-29,21,Silver,M
1033,Youssef El-Sayed,user1033@example.com,+18275136052,2019-07-09,6,Bronze,F
1034,John El-Sayed,user1034@example.com,+18096766219,2021-12-29,22,Bronze,M
1035,Lina Lee,user1035@example.com,+16021451005,2023-10-06,24,Bronze,M
1036,Khaled Ibrahim,user1036@example.com,+16700878850,2019-11-16,37,Bronze,F
1037,Omar Ibrahim,user1037@example.com,+17460874699,2022-01-24,1,Silver,M
1038,Fatima Omarson,user1038@example.com,+12617262027,2019-07-15,15,Bronze,F
1039,Omar Abdallah,user1039@example.com,+12700204852,2020-06-11,39,Bronze,M
1040,Fatima Brown,user1040@example.com,+19709924726,2024-04-07,26,Silver,M
1041,Mona Abdallah,user1041@example.com,+16795612959,2019-06-22,38,Gold,M
1042,Ali Garcia,user1042@example.com,+13557220130,2022-12-16,17,Bronze,F
1043,John Lee,user1043@example.com,+15498569163,2020-06-29,21,Bronze,M
1044,Hassan Johnson,user1044@example.com,+13320394595,2020-05-09,10,Silver,M
1045,Mohamed Hassan,user1045@example.com,+15367382040,2018-11-15,22,Silver,M
1046,Khaled Abdallah,user1046@example.com,+12182608864,2019-03-18,25,Silver,M
1047,Khaled Ibrahim,user1047@example.com,+12254542263,2019-05-03,14,Bronze,F
1048,Ahmed Smith,user1048@example.com,+16339086889,2019-01-31,23,Bronze,M
1049,Youssef Brown,user1049@example.com,+12859098375,2021-12-10,18,Bronze,M
1050,Mohamed Johnson,user1050@example.com,+16045193380,2024-07-02,13,Silver,F
1051,Omar Johnson,user1051@example.com,+19648486936,2024-11-15,19,Gold,M
1052,Fatima Omarson,user1052@example.com,+19815064525,2018-02-27,16,Bronze,M
1053,Hassan Brown,user1053@example.com,+17032728673,2024-01-10,23,Platinum,M
1054,Hassan Smith,user1054@example.com,+19951259256,2023-04-29,6,Gold,F
1055,Hassan Omarson,user1055@example.com,+19187738139,2019-03-16,35,Bronze,M
1056,Omar Hassan,user1056@example.com,+14208691233,2022-07-28,32,Bronze,M
1057,Khaled Garcia,user1057@example.com,+16768771609,2019-07-11,27,Bronze,F
1058,Khaled Garcia,user1058@example.com,+18687831536,2018-06-16,27,Silver,M
1059,Omar Abdallah,user1059@example.com,+13218101886,2024-09-25,12,Bronze,F
